1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.40,0.39,0.50,0.50,0.40,0.39,0.39,0.50,0.49,0.49,0.39,0.50,0.50,0.49,0.39,0.50,0.50,0.50,0.49,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.91,20.41,20.82,20.91,20.69,20.24,19.32,20.62,20.49,20.32,19.82,20.17,20.02,19.97,19.90,19.30,19.67,19.70,19.58,19.18
1.80,1.91,1.70,1.70,1.90,1.90,1.99,1.80,1.80,1.90,2.00,1.70,1.80,2.00,2.00,1.70,1.80,1.81,1.90,1.81
15.48,15.04,16.90,16.70,16.32,15.68,15.24,17.80,17.48,17.08,16.30,18.40,18.30,17.82,17.18,18.70,19.35,19.29,18.70,19.97
1.50,1.50,1.40,1.40,1.50,1.60,1.59,1.40,1.50,1.60,1.60,1.50,1.50,1.60,1.70,1.40,1.50,1.51,1.60,1.61
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.50,2.41,2.60,2.60,2.40,2.20,1.99,2.60,2.40,2.30,2.10,2.40,2.30,2.10,2.00,2.30,2.19,2.11,2.00,1.91
5.89,6.02,5.90,5.90,6.21,6.39,6.57,6.10,6.39,6.59,6.80,6.20,6.50,7.01,7.19,5.90,6.38,6.73,7.10,6.82
7.79,7.72,8.10,8.00,8.11,7.99,7.97,8.40,8.49,8.39,8.40,8.50,8.60,8.81,8.79,8.40,8.78,8.94,9.00,9.13
6.79,6.72,6.50,6.70,6.81,6.89,6.87,6.50,6.89,6.89,7.10,6.50,6.70,7.11,7.19,6.00,6.48,6.73,7.00,6.72
6.99,6.82,7.00,7.20,7.11,7.09,6.87,7.20,7.39,7.29,7.20,7.30,7.40,7.41,7.39,7.30,7.58,7.64,7.60,7.93
2.90,2.71,3.10,3.10,3.00,2.90,2.79,3.20,3.20,3.10,3.00,3.30,3.30,3.20,3.10,3.40,3.39,3.42,3.40,3.61
4.99,4.81,5.40,5.50,5.21,4.99,4.88,5.70,5.69,5.49,5.30,6.00,6.00,5.81,5.49,5.90,6.28,6.33,6.10,6.52
0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.70,0.70,1.00,0.90,0.80,0.70,0.70,1.00,0.90,0.90,0.80,1.10,1.00,0.90,0.90,1.20,1.10,1.11,1.00,1.10
0.70,0.70,0.90,0.80,0.80,0.80,0.80,0.90,0.90,0.80,0.80,0.90,0.90,0.90,0.90,1.00,1.00,1.00,0.90,1.00
1.40,1.50,1.40,1.40,1.40,1.50,1.49,1.40,1.40,1.40,1.50,1.40,1.40,1.40,1.50,1.30,1.40,1.41,1.40,1.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2.10,2.11,2.30,2.20,2.10,2.00,1.99,2.30,2.10,2.10,2.00,2.20,2.10,2.00,2.00,2.20,2.19,2.11,2.00,2.01
0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.80,1.10,1.00,0.90,0.80,0.60,1.00,0.90,0.80,0.70,0.90,0.80,0.80,0.70,0.80,0.80,0.70,0.70,0.60
8.89,8.72,9.70,9.50,9.31,8.89,8.66,10.10,9.59,9.49,9.10,10.10,9.90,9.61,9.49,10.30,10.28,10.25,9.90,10.34
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2.00,1.91,2.00,2.00,2.00,1.90,1.89,2.00,2.10,2.00,2.00,2.10,2.10,2.00,2.00,2.00,2.09,2.11,2.10,2.11
2.20,2.09,2.11,2.10,2.10,2.08,1.97,2.01,2.10,2.00,1.98,2.00,2.01,1.99,1.98,1.81,1.91,1.90,1.89,1.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.98,8.65,8.66,8.90,8.79,8.73,8.37,8.43,8.81,8.71,8.62,8.31,8.42,8.56,8.63,7.53,8.13,8.31,8.46,8.11
16.97,16.60,18.72,17.90,17.57,16.97,16.45,19.08,18.23,17.82,17.13,19.03,18.55,17.92,17.66,19.28,19.06,18.82,18.21,18.83
30.35,29.32,32.31,31.20,30.45,29.17,27.57,32.03,30.45,29.73,28.13,30.95,30.08,28.88,28.48,30.23,29.90,29.32,28.35,28.15
6.29,6.46,6.04,6.30,6.39,6.55,6.70,6.33,6.41,6.61,6.64,6.31,6.52,6.67,6.85,6.23,6.62,6.71,6.77,6.81
2.80,2.78,2.72,2.70,2.70,2.78,2.76,2.61,2.60,2.60,2.67,2.50,2.51,2.59,2.58,2.41,2.41,2.40,2.49,2.30
1.40,1.29,1.61,1.50,1.40,1.39,1.38,1.61,1.50,1.40,1.39,1.60,1.50,1.49,1.39,1.61,1.51,1.50,1.49,1.50
4.79,4.67,5.23,5.10,5.09,4.86,4.73,5.42,5.41,5.30,5.05,5.51,5.51,5.48,5.36,5.52,5.72,5.80,5.67,5.91
4.09,3.98,3.83,3.90,3.89,3.87,3.55,3.61,3.61,3.50,3.47,3.31,3.21,3.19,3.27,2.91,2.91,2.90,2.89,2.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.59,5.57,5.84,5.70,5.59,5.56,5.61,5.82,5.41,5.30,5.25,5.61,5.41,5.18,5.26,5.92,5.52,5.30,5.07,5.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.30,0.10,0.10,0.00,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.80,0.89,1.01,1.00,1.00,0.89,0.98,1.20,1.10,1.10,1.09,1.20,1.30,1.29,1.19,1.31,1.40,1.40,1.39,1.50
0.10,0.10,0.50,0.30,0.20,0.10,0.00,0.70,0.30,0.30,0.10,0.70,0.50,0.30,0.20,1.00,0.80,0.60,0.40,0.60
1.80,1.89,1.51,1.70,1.80,1.89,1.77,1.51,1.60,1.70,1.78,1.50,1.50,1.59,1.69,1.31,1.40,1.50,1.49,1.40
4.59,4.47,5.13,4.90,4.79,4.46,4.14,5.32,4.91,4.80,4.36,5.21,5.01,4.68,4.56,5.42,5.32,5.10,4.78,5.11
17.87,17.49,18.72,18.50,18.37,17.86,17.43,19.08,18.93,18.72,18.12,19.13,19.25,18.92,18.75,18.68,19.36,19.52,19.30,19.53
0.30,0.30,0.50,0.40,0.30,0.30,0.20,0.50,0.40,0.40,0.30,0.50,0.50,0.40,0.30,0.60,0.60,0.50,0.40,0.50
3.89,3.78,3.52,3.70,3.79,3.67,3.45,3.51,3.61,3.60,3.57,3.41,3.41,3.48,3.47,3.01,3.21,3.30,3.38,3.11
0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
1.20,1.09,1.41,1.30,1.30,1.19,1.18,1.51,1.50,1.40,1.39,1.60,1.60,1.49,1.49,1.71,1.71,1.70,1.59,1.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.90,0.80,0.91,0.90,0.80,0.79,0.69,0.90,0.80,0.80,0.69,0.80,0.80,0.70,0.69,0.80,0.80,0.70,0.70,0.70
0.50,0.50,0.60,0.60,0.60,0.60,0.59,0.70,0.70,0.70,0.69,0.80,0.80,0.80,0.79,0.80,0.90,0.90,0.90,0.90
2.05,1.94,2.37,2.36,2.15,2.04,1.84,2.57,2.36,2.25,2.15,2.67,2.56,2.36,2.25,2.68,2.67,2.66,2.46,2.67
0.49,0.58,0.49,0.49,0.59,0.58,0.68,0.59,0.59,0.68,0.68,0.59,0.69,0.69,0.78,0.60,0.69,0.69,0.79,0.79
2.64,2.53,2.76,2.75,2.64,2.53,2.32,2.77,2.75,2.64,2.54,2.77,2.66,2.55,2.44,2.68,2.67,2.66,2.55,2.67
0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10
5.57,5.44,5.52,5.60,5.58,5.55,5.42,5.54,5.61,5.58,5.56,5.54,5.52,5.60,5.57,5.36,5.54,5.62,5.60,5.54
2.93,2.91,3.35,3.14,3.13,2.92,2.90,3.56,3.25,3.23,3.02,3.56,3.45,3.34,3.22,3.77,3.66,3.55,3.44,3.56
1.86,2.04,1.48,1.57,1.76,1.95,2.03,1.38,1.48,1.66,1.85,1.19,1.38,1.57,1.76,0.99,1.19,1.28,1.47,1.09
1.76,1.85,1.78,1.77,1.86,1.95,2.03,1.78,1.97,1.96,2.05,1.88,1.97,2.16,2.15,1.79,1.98,2.07,2.16,2.08
4.98,5.15,5.23,5.21,5.38,5.35,5.52,5.54,5.71,5.58,5.75,5.74,5.81,5.99,6.06,5.75,5.94,6.02,6.09,6.24
17.69,17.29,18.84,18.48,18.29,17.71,17.23,19.39,18.89,18.59,18.04,19.40,19.21,18.86,18.66,19.14,19.60,19.54,19.25,19.60
17.78,17.97,16.28,16.80,17.12,17.81,17.62,15.73,16.33,16.73,17.26,14.85,15.47,16.31,16.80,12.99,14.05,14.80,15.52,13.76
0.68,0.78,0.69,0.69,0.78,0.88,0.97,0.79,0.89,0.88,0.98,0.79,0.89,0.98,0.98,0.69,0.79,0.89,0.98,0.89
0.49,0.39,0.59,0.59,0.49,0.49,0.48,0.59,0.59,0.59,0.59,0.69,0.69,0.69,0.68,0.69,0.79,0.79,0.79,0.79
0.10,0.19,0.10,0.10,0.10,0.19,0.19,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.10,0.00
3.13,2.82,3.35,3.24,3.03,2.73,2.42,3.26,3.05,2.93,2.63,3.07,2.96,2.75,2.54,2.98,2.87,2.86,2.65,2.67
6.94,6.80,7.00,6.98,6.94,6.72,6.58,7.02,6.89,6.85,6.63,6.93,6.90,6.78,6.74,6.74,6.93,6.91,6.78,6.73
18.17,18.17,18.35,18.38,18.68,18.69,18.69,18.79,19.28,19.08,19.31,18.90,19.21,19.74,19.83,18.15,19.20,19.54,19.94,19.80
6.55,6.51,7.20,7.08,7.14,6.91,6.97,7.71,7.77,7.53,7.51,8.12,8.18,8.15,8.01,8.13,8.61,8.59,8.55,9.01
5.18,5.15,5.33,5.31,5.28,5.35,5.23,5.44,5.51,5.48,5.46,5.54,5.62,5.60,5.67,5.45,5.64,5.72,5.80,5.84
0.10,0.19,0.20,0.20,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.22,3.01,3.26,3.24,3.03,2.82,2.52,3.16,2.95,2.84,2.63,2.87,2.76,2.65,2.54,2.68,2.67,2.57,2.46,2.38
5.47,5.34,5.23,5.41,5.38,5.26,5.03,5.04,5.21,5.19,5.17,4.85,4.93,5.01,5.08,4.46,4.65,4.84,4.91,4.65
0.88,0.87,1.09,1.08,1.08,0.97,1.07,1.19,1.18,1.17,1.17,1.29,1.28,1.28,1.27,1.29,1.39,1.38,1.38,1.58
1.17,1.26,1.09,1.08,1.17,1.17,1.26,1.09,1.08,1.17,1.17,1.09,1.08,1.08,1.17,0.99,1.09,1.09,1.08,0.99
0.98,0.97,0.89,0.88,0.98,0.97,1.07,0.89,0.89,0.98,0.98,0.79,0.89,0.98,0.98,0.79,0.79,0.89,0.88,0.89
4.69,4.47,4.64,4.72,4.60,4.48,4.16,4.55,4.62,4.50,4.39,4.45,4.53,4.42,4.30,4.17,4.45,4.44,4.42,4.36
0.68,0.68,0.69,0.69,0.59,0.68,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.49,0.49,0.49,0.49
4.79,4.47,4.93,4.91,4.70,4.38,4.07,4.85,4.72,4.60,4.29,4.75,4.53,4.42,4.30,4.56,4.55,4.54,4.32,4.36
2.64,2.72,2.37,2.46,2.64,2.82,2.90,2.37,2.56,2.64,2.73,2.28,2.46,2.65,2.83,2.08,2.28,2.47,2.65,2.38
1.29,1.28,1.20,1.20,1.19,1.28,1.17,1.10,1.10,1.09,1.07,1.00,1.00,0.99,0.98,0.80,0.80,0.80,0.89,0.70
1.78,1.67,1.89,1.80,1.69,1.67,1.46,1.70,1.69,1.58,1.47,1.60,1.49,1.38,1.37,1.40,1.30,1.30,1.28,1.10
4.96,4.82,4.69,4.79,4.86,4.72,4.39,4.59,4.68,4.65,4.49,4.39,4.48,4.44,4.50,3.99,4.29,4.29,4.34,4.18
1.98,1.87,2.29,2.10,2.08,1.96,1.85,2.30,2.19,2.08,1.95,2.29,2.19,2.07,2.06,2.30,2.30,2.29,2.17,2.19
4.46,4.43,4.79,4.59,4.56,4.32,4.20,4.89,4.48,4.46,4.10,4.69,4.58,4.24,4.21,4.89,4.79,4.49,4.25,4.38
9.52,9.05,9.87,9.69,9.42,9.04,8.39,9.79,9.36,9.21,8.60,9.47,9.26,8.87,8.71,9.19,9.19,8.98,8.69,8.56
2.97,2.95,3.49,3.30,3.17,2.95,2.93,3.69,3.39,3.37,3.13,3.69,3.58,3.45,3.33,3.89,3.89,3.79,3.55,3.88
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
3.47,3.34,3.89,3.69,3.57,3.44,3.22,3.79,3.68,3.56,3.42,3.79,3.68,3.55,3.52,3.89,3.79,3.79,3.65,3.78
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.38,2.36,2.69,2.70,2.68,2.55,2.63,3.00,3.09,2.97,2.93,3.29,3.29,3.35,3.23,3.40,3.60,3.69,3.65,3.98
6.15,5.90,6.68,6.49,6.35,5.99,5.76,6.79,6.57,6.44,6.06,6.88,6.67,6.51,6.36,6.99,6.99,6.88,6.62,6.97
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20
1.09,1.18,1.20,1.20,1.19,1.28,1.46,1.30,1.39,1.39,1.56,1.40,1.49,1.68,1.66,1.40,1.60,1.70,1.78,1.89
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.97,3.84,4.09,4.09,4.06,3.93,3.90,4.19,4.18,4.06,4.00,4.19,4.18,4.14,4.11,4.09,4.19,4.29,4.15,4.28
2.68,2.56,2.99,2.90,2.78,2.65,2.54,3.10,2.99,2.87,2.73,3.09,2.99,2.86,2.84,3.10,3.10,3.09,2.96,3.09
0.99,0.98,1.00,1.00,0.99,0.88,0.78,0.90,0.90,0.89,0.88,0.90,0.80,0.79,0.78,0.80,0.80,0.80,0.79,0.70
0.69,0.69,0.90,0.80,0.79,0.69,0.68,1.00,0.90,0.89,0.88,1.20,1.00,0.99,0.88,1.70,1.40,1.20,1.09,1.59
0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30
0.50,0.49,0.30,0.40,0.40,0.39,0.39,0.30,0.30,0.40,0.39,0.30,0.30,0.30,0.39,0.20,0.20,0.20,0.30,0.20
10.11,10.03,10.37,10.39,10.31,10.22,10.05,10.59,10.56,10.40,10.26,10.47,10.56,10.55,10.47,10.19,10.59,10.67,10.56,10.66
0.99,0.98,1.00,1.00,0.99,0.98,0.98,1.00,1.10,1.09,1.07,1.00,1.10,1.08,1.08,0.90,1.00,1.10,1.09,1.10
1.39,1.28,1.30,1.30,1.29,1.28,1.17,1.30,1.29,1.19,1.17,1.30,1.19,1.18,1.17,1.30,1.20,1.20,1.09,1.10
6.64,6.20,6.98,6.89,6.64,6.29,5.76,6.89,6.77,6.63,6.25,6.78,6.67,6.51,6.26,6.69,6.79,6.68,6.52,6.57
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,0.30,0.30,0.30,0.30,0.39,0.49,0.30,0.40,0.40,0.49,0.40,0.40,0.49,0.49,0.40,0.40,0.50,0.49,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,0.31,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40
5.25,5.41,5.30,5.40,5.51,5.54,5.70,5.58,5.72,5.87,5.91,5.81,5.93,6.04,6.17,5.88,6.22,6.21,6.32,6.58
1.01,1.02,1.10,1.10,1.10,1.11,1.12,1.20,1.20,1.21,1.22,1.30,1.31,1.31,1.31,1.29,1.41,1.40,1.41,1.49
0.40,0.41,0.50,0.50,0.50,0.40,0.41,0.50,0.50,0.40,0.41,0.50,0.50,0.40,0.40,0.60,0.50,0.50,0.50,0.50
3.03,3.06,3.00,3.10,3.21,3.23,3.36,3.19,3.41,3.54,3.57,3.41,3.62,3.73,3.74,3.09,3.61,3.81,3.91,3.89
3.84,3.78,3.40,3.60,3.61,3.63,3.56,3.29,3.41,3.44,3.47,3.11,3.22,3.32,3.34,2.79,3.01,3.01,3.11,2.89
1.01,0.92,1.20,1.10,1.10,1.01,1.02,1.30,1.20,1.11,1.12,1.30,1.31,1.21,1.21,1.39,1.41,1.30,1.30,1.39
3.13,3.06,3.80,3.50,3.31,3.02,2.95,3.79,3.41,3.34,3.06,3.81,3.52,3.32,3.13,3.98,3.71,3.61,3.31,3.49
3.23,3.27,3.20,3.30,3.31,3.33,3.36,3.29,3.31,3.34,3.36,3.31,3.32,3.43,3.44,3.19,3.31,3.41,3.41,3.39
2.12,2.04,2.50,2.30,2.30,2.12,2.04,2.69,2.41,2.33,2.14,2.71,2.61,2.42,2.33,2.89,2.81,2.70,2.51,2.69
3.33,3.47,3.20,3.30,3.31,3.53,3.56,3.19,3.31,3.44,3.57,3.11,3.32,3.43,3.54,2.89,3.11,3.21,3.41,3.19
0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00
2.93,2.76,2.80,2.80,2.81,2.72,2.44,2.79,2.61,2.63,2.45,2.60,2.51,2.42,2.43,2.39,2.41,2.40,2.31,2.19
0.00,0.00,0.20,0.10,0.10,0.00,0.00,0.20,0.10,0.10,0.00,0.20,0.10,0.10,0.10,0.30,0.20,0.20,0.10,0.20
0.40,0.41,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.50,0.40,0.40,0.40,0.40
1.11,1.02,1.20,1.20,1.10,1.11,1.02,1.20,1.20,1.11,1.12,1.30,1.21,1.21,1.11,1.29,1.30,1.30,1.20,1.30
2.63,2.65,2.70,2.70,2.71,2.62,2.54,2.79,2.71,2.73,2.65,2.71,2.72,2.72,2.73,2.69,2.81,2.81,2.71,2.69
1.11,1.12,1.20,1.20,1.30,1.31,1.32,1.39,1.51,1.52,1.53,1.50,1.61,1.71,1.72,1.49,1.71,1.80,1.91,1.99
0.71,0.82,0.80,0.80,0.90,0.91,0.92,1.00,1.00,1.01,1.02,1.10,1.11,1.21,1.11,1.10,1.20,1.20,1.30,1.39
3.94,4.08,3.80,3.90,4.01,4.13,4.17,3.79,3.91,4.05,4.18,3.81,3.92,4.03,4.15,3.49,3.71,3.91,4.01,3.79
9.19,9.39,8.80,9.20,9.42,9.68,9.97,9.07,9.74,9.81,10.19,9.32,9.86,10.28,10.42,8.87,9.74,10.12,10.44,10.26
0.71,0.71,0.70,0.70,0.70,0.81,0.92,0.80,0.80,0.81,0.82,0.80,0.80,0.81,0.91,0.90,0.80,0.90,0.90,0.90
0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.79,1.78,2.10,1.90,1.89,1.88,1.88,2.11,2.10,2.10,1.98,2.21,2.20,2.20,2.08,2.31,2.31,2.31,2.30,2.40
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20
11.26,11.00,11.89,11.70,11.45,11.11,10.87,12.05,11.57,11.47,11.11,11.83,11.73,11.37,11.31,11.53,11.75,11.64,11.39,11.41
2.59,2.97,2.70,2.60,2.89,3.27,3.66,2.81,3.09,3.09,3.57,3.11,3.21,3.49,3.67,3.21,3.42,3.51,3.70,3.80
13.85,13.67,13.28,13.70,13.64,13.39,13.15,13.36,13.27,13.37,13.09,12.93,12.93,12.87,12.90,12.03,12.46,12.64,12.59,12.11
