1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.77,1.67,1.81,1.74,1.77,1.77,1.77,1.79,1.73,1.73,1.73,1.86,1.70,1.71,1.72,1.80,1.83,1.77,1.78,1.82
1.28,1.23,1.29,1.26,1.28,1.28,1.29,1.28,1.24,1.25,1.25,1.32,1.23,1.24,1.24,1.29,1.30,1.27,1.27,1.30
1.84,1.80,1.74,1.79,1.85,1.80,1.81,1.77,1.85,1.79,1.74,1.78,1.73,1.74,1.76,1.64,1.73,1.74,1.73,1.70
1.07,1.03,1.06,1.05,1.06,1.07,1.07,1.05,1.02,1.03,1.04,1.07,1.02,1.03,1.03,1.05,1.06,1.04,1.04,1.05
1.83,1.80,1.75,1.78,1.84,1.80,1.81,1.76,1.82,1.78,1.74,1.77,1.73,1.74,1.76,1.65,1.72,1.73,1.73,1.70
1.73,1.69,1.65,1.68,1.73,1.70,1.71,1.66,1.71,1.68,1.65,1.67,1.63,1.64,1.66,1.57,1.63,1.64,1.64,1.62
1.02,1.01,0.99,1.00,1.02,1.02,1.03,0.97,0.97,0.98,0.99,0.98,0.96,0.97,0.98,0.95,0.97,0.97,0.97,0.96
1.41,1.39,1.35,1.38,1.42,1.40,1.40,1.35,1.40,1.37,1.35,1.36,1.33,1.34,1.36,1.28,1.32,1.34,1.34,1.31
1.46,1.42,1.42,1.42,1.46,1.44,1.44,1.42,1.45,1.42,1.40,1.44,1.38,1.39,1.40,1.36,1.41,1.40,1.40,1.39
0.96,0.89,0.98,0.94,0.96,0.95,0.96,0.97,0.93,0.93,0.93,1.01,0.92,0.92,0.93,0.98,1.00,0.96,0.96,0.99
1.73,1.66,1.75,1.70,1.72,1.72,1.72,1.73,1.68,1.68,1.68,1.77,1.66,1.67,1.67,1.72,1.74,1.70,1.70,1.73
1.30,1.25,1.25,1.27,1.31,1.27,1.28,1.27,1.33,1.27,1.22,1.29,1.23,1.23,1.24,1.19,1.25,1.25,1.24,1.23
1.73,1.68,1.67,1.68,1.73,1.70,1.70,1.68,1.71,1.68,1.65,1.69,1.63,1.64,1.65,1.60,1.65,1.65,1.64,1.63
1.46,1.43,1.41,1.43,1.46,1.45,1.46,1.42,1.44,1.42,1.40,1.43,1.39,1.40,1.41,1.37,1.41,1.40,1.41,1.40
1.18,1.11,1.18,1.16,1.19,1.17,1.17,1.19,1.18,1.16,1.14,1.23,1.13,1.14,1.15,1.18,1.21,1.18,1.18,1.20
0.77,0.75,0.75,0.75,0.77,0.76,0.77,0.75,0.76,0.75,0.75,0.76,0.74,0.74,0.75,0.73,0.75,0.75,0.75,0.74
0.81,0.82,0.74,0.79,0.81,0.80,0.80,0.75,0.80,0.78,0.76,0.73,0.76,0.76,0.77,0.69,0.72,0.74,0.74,0.71
1.42,1.40,1.38,1.39,1.42,1.41,1.41,1.38,1.41,1.39,1.37,1.38,1.36,1.37,1.37,1.32,1.35,1.36,1.36,1.34
1.52,1.50,1.41,1.47,1.53,1.48,1.49,1.44,1.55,1.47,1.42,1.42,1.42,1.43,1.44,1.30,1.37,1.40,1.40,1.36
1.05,1.03,1.01,1.02,1.05,1.04,1.04,1.01,1.02,1.01,1.01,1.01,0.99,1.00,1.00,0.97,0.99,0.99,0.99,0.98
0.89,0.87,0.88,0.88,0.89,0.89,0.89,0.88,0.88,0.87,0.86,0.88,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.85
1.44,1.37,1.38,1.39,1.45,1.40,1.40,1.41,1.48,1.40,1.35,1.42,1.35,1.36,1.38,1.32,1.38,1.38,1.38,1.37
1.64,1.63,1.51,1.59,1.66,1.59,1.60,1.55,1.70,1.60,1.53,1.53,1.54,1.55,1.57,1.40,1.47,1.52,1.51,1.46
1.55,1.52,1.52,1.52,1.55,1.54,1.55,1.51,1.52,1.51,1.50,1.52,1.48,1.49,1.50,1.46,1.49,1.49,1.49,1.48
1.29,1.30,1.19,1.26,1.30,1.27,1.27,1.20,1.29,1.24,1.22,1.18,1.21,1.22,1.23,1.11,1.14,1.18,1.18,1.13
1.89,1.85,1.85,1.84,1.88,1.88,1.89,1.84,1.85,1.84,1.84,1.86,1.80,1.82,1.83,1.79,1.83,1.82,1.83,1.83
2.42,2.38,2.33,2.36,2.43,2.39,2.40,2.36,2.45,2.37,2.33,2.36,2.31,2.33,2.34,2.24,2.31,2.32,2.33,2.30
0.91,0.90,0.89,0.90,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.87
1.48,1.44,1.47,1.45,1.48,1.48,1.48,1.47,1.45,1.45,1.44,1.49,1.42,1.43,1.44,1.44,1.46,1.45,1.45,1.45
1.50,1.51,1.39,1.45,1.51,1.48,1.49,1.40,1.50,1.45,1.43,1.38,1.41,1.43,1.44,1.30,1.34,1.38,1.39,1.33
1.52,1.51,1.43,1.47,1.52,1.50,1.50,1.44,1.51,1.47,1.45,1.42,1.43,1.45,1.46,1.35,1.38,1.41,1.42,1.38
1.56,1.55,1.49,1.52,1.56,1.54,1.55,1.49,1.55,1.52,1.50,1.48,1.48,1.49,1.50,1.41,1.44,1.47,1.47,1.44
1.71,1.68,1.66,1.67,1.71,1.70,1.70,1.66,1.69,1.67,1.65,1.66,1.63,1.64,1.65,1.60,1.63,1.63,1.64,1.62
1.65,1.68,1.52,1.60,1.67,1.62,1.63,1.55,1.69,1.61,1.57,1.50,1.56,1.58,1.59,1.41,1.45,1.51,1.52,1.45
1.77,1.81,1.61,1.72,1.79,1.73,1.73,1.64,1.83,1.72,1.67,1.58,1.67,1.68,1.69,1.48,1.52,1.60,1.61,1.52
1.20,1.19,1.17,1.18,1.20,1.18,1.18,1.17,1.19,1.17,1.16,1.16,1.15,1.16,1.15,1.13,1.14,1.15,1.14,1.13
1.84,1.84,1.75,1.80,1.86,1.81,1.81,1.77,1.89,1.81,1.77,1.74,1.76,1.78,1.79,1.67,1.70,1.74,1.75,1.70
1.28,1.30,1.23,1.27,1.29,1.27,1.27,1.23,1.29,1.26,1.25,1.20,1.25,1.25,1.25,1.18,1.19,1.22,1.22,1.18
1.83,1.81,1.76,1.79,1.84,1.82,1.82,1.78,1.84,1.80,1.78,1.77,1.76,1.77,1.79,1.71,1.74,1.75,1.76,1.74
0.90,1.18,0.90,0.88,1.19,1.20,1.20,0.89,1.15,1.16,1.17,1.17,1.15,1.15,1.16,1.15,1.16,1.15,1.16,1.15
2.18,2.15,2.14,2.14,2.18,2.17,2.17,2.13,2.17,2.14,2.12,2.14,2.09,2.11,2.12,2.07,2.10,2.10,2.11,2.09
2.05,1.98,2.06,2.01,2.05,2.04,2.04,2.05,2.02,2.01,2.00,2.09,1.97,1.99,1.99,2.03,2.05,2.02,2.02,2.04
1.09,1.09,1.04,1.07,1.08,1.09,1.09,1.04,1.05,1.05,1.06,1.03,1.04,1.05,1.05,1.01,1.02,1.03,1.04,1.02
2.18,2.16,2.13,2.14,2.18,2.18,2.19,2.12,2.14,2.13,2.13,2.13,2.09,2.11,2.13,2.07,2.10,2.10,2.12,2.10
3.18,3.13,3.05,3.09,3.21,3.13,3.13,3.10,3.29,3.12,3.05,3.07,3.03,3.07,3.08,2.95,2.99,3.03,3.05,2.99
2.99,3.02,2.78,2.91,3.02,2.93,2.94,2.84,3.11,2.93,2.85,2.74,2.84,2.88,2.89,2.64,2.67,2.77,2.79,2.68
3.21,3.18,3.07,3.13,3.24,3.15,3.16,3.13,3.34,3.16,3.08,3.08,3.07,3.11,3.12,2.99,3.01,3.05,3.07,3.01
3.27,3.28,3.07,3.18,3.30,3.21,3.21,3.13,3.41,3.21,3.13,3.05,3.11,3.15,3.17,2.95,2.97,3.06,3.08,2.98
2.87,2.92,2.68,2.80,2.90,2.84,2.85,2.73,2.96,2.82,2.77,2.64,2.75,2.79,2.81,2.56,2.59,2.68,2.71,2.60
2.17,2.13,2.14,2.14,2.17,2.16,2.15,2.14,2.16,2.13,2.12,2.15,2.10,2.12,2.12,2.11,2.13,2.12,2.12,2.12
2.59,2.56,2.52,2.53,2.59,2.57,2.58,2.53,2.59,2.54,2.52,2.52,2.48,2.51,2.52,2.45,2.48,2.49,2.50,2.48
1.10,1.13,1.04,1.08,1.10,1.10,1.10,1.04,1.08,1.08,1.08,1.01,1.07,1.07,1.08,1.00,1.00,1.04,1.04,1.00
1.34,1.41,1.25,1.32,1.34,1.33,1.33,1.24,1.33,1.31,1.30,1.17,1.29,1.30,1.30,1.15,1.16,1.22,1.22,1.15
1.43,1.45,1.37,1.41,1.43,1.42,1.42,1.37,1.41,1.40,1.40,1.34,1.38,1.39,1.40,1.32,1.32,1.35,1.36,1.32
0.42,0.41,0.41,0.41,0.42,0.42,0.42,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39
1.56,1.55,1.54,1.54,1.56,1.55,1.55,1.54,1.55,1.53,1.53,1.53,1.52,1.53,1.53,1.51,1.52,1.52,1.52,1.51
1.84,1.76,1.89,1.83,1.84,1.84,1.83,1.88,1.82,1.81,1.81,1.92,1.80,1.80,1.80,1.89,1.90,1.85,1.85,1.89
2.05,2.04,2.00,2.02,2.05,2.03,2.03,2.00,2.06,2.01,2.00,1.98,1.99,2.00,2.00,1.95,1.96,1.97,1.98,1.95
2.23,2.29,2.11,2.19,2.24,2.22,2.22,2.12,2.26,2.19,2.17,2.04,2.15,2.18,2.18,2.00,2.01,2.09,2.10,2.01
0.64,0.61,0.65,0.63,0.64,0.64,0.63,0.64,0.62,0.62,0.62,0.66,0.61,0.61,0.61,0.65,0.65,0.63,0.63,0.64
1.02,1.03,0.98,1.00,1.01,1.01,1.01,0.97,0.98,0.99,0.99,0.94,0.97,0.98,0.98,0.93,0.93,0.95,0.95,0.92
1.43,1.37,1.46,1.42,1.43,1.43,1.43,1.45,1.40,1.40,1.40,1.48,1.39,1.40,1.39,1.46,1.47,1.43,1.43,1.46
2.14,2.07,2.15,2.11,2.14,2.13,2.12,2.15,2.13,2.10,2.09,2.17,2.08,2.09,2.09,2.13,2.14,2.11,2.12,2.13
1.92,1.87,1.92,1.90,1.92,1.92,1.92,1.92,1.91,1.89,1.89,1.94,1.87,1.88,1.89,1.91,1.92,1.90,1.91,1.91
1.77,1.76,1.74,1.75,1.77,1.77,1.77,1.74,1.76,1.74,1.74,1.73,1.72,1.74,1.74,1.71,1.72,1.72,1.73,1.71
1.43,1.39,1.44,1.42,1.43,1.42,1.42,1.43,1.41,1.41,1.40,1.45,1.40,1.40,1.40,1.43,1.43,1.42,1.41,1.42
1.39,1.37,1.39,1.38,1.39,1.39,1.39,1.38,1.36,1.37,1.37,1.39,1.35,1.36,1.36,1.37,1.38,1.37,1.37,1.38
3.03,3.01,2.97,2.97,3.03,3.03,3.04,2.96,3.00,2.98,2.98,2.96,2.93,2.96,2.97,2.90,2.93,2.94,2.95,2.92
3.19,3.15,3.14,3.13,3.19,3.18,3.19,3.14,3.19,3.14,3.13,3.14,3.08,3.12,3.13,3.07,3.10,3.10,3.12,3.09
3.15,3.15,3.06,3.08,3.16,3.14,3.14,3.07,3.20,3.10,3.09,3.04,3.04,3.08,3.09,2.97,2.99,3.03,3.05,2.99
2.95,3.00,2.81,2.88,2.96,2.93,2.94,2.82,3.00,2.90,2.88,2.75,2.84,2.88,2.89,2.68,2.70,2.78,2.80,2.70
2.89,2.95,2.76,2.83,2.90,2.87,2.87,2.76,2.93,2.84,2.82,2.68,2.79,2.82,2.83,2.63,2.65,2.72,2.73,2.64
2.45,2.51,2.33,2.41,2.45,2.44,2.44,2.33,2.46,2.41,2.40,2.26,2.37,2.40,2.40,2.22,2.24,2.31,2.32,2.23
1.54,1.55,1.51,1.53,1.54,1.54,1.54,1.50,1.51,1.52,1.52,1.49,1.50,1.51,1.51,1.47,1.48,1.49,1.50,1.48
2.63,2.59,2.62,2.60,2.63,2.62,2.62,2.61,2.62,2.59,2.59,2.62,2.57,2.58,2.58,2.59,2.60,2.59,2.59,2.59
1.93,1.89,1.94,1.91,1.93,1.93,1.93,1.92,1.90,1.90,1.90,1.94,1.88,1.89,1.89,1.92,1.93,1.90,1.90,1.91
1.75,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.72,1.71,1.74,1.71,1.71,1.71,1.72,1.72,1.71,1.71,1.71
2.57,2.57,2.52,2.53,2.57,2.57,2.57,2.51,2.56,2.53,2.53,2.49,2.50,2.52,2.53,2.45,2.47,2.49,2.50,2.47
2.02,1.99,2.01,2.00,2.02,2.03,2.03,2.00,1.99,1.99,2.00,2.01,1.97,1.98,1.99,1.98,2.00,1.99,2.00,1.99
1.75,1.74,1.73,1.73,1.75,1.75,1.75,1.72,1.72,1.72,1.72,1.73,1.71,1.72,1.72,1.71,1.72,1.71,1.72,1.71
1.49,1.48,1.48,1.48,1.49,1.49,1.49,1.46,1.46,1.46,1.47,1.47,1.45,1.46,1.46,1.44,1.45,1.45,1.45,1.45
1.48,1.50,1.42,1.45,1.47,1.48,1.48,1.40,1.43,1.44,1.44,1.38,1.41,1.43,1.43,1.35,1.36,1.39,1.39,1.35
1.98,2.00,1.93,1.95,1.98,1.99,1.99,1.91,1.95,1.94,1.95,1.89,1.92,1.94,1.94,1.86,1.88,1.90,1.91,1.87
1.82,1.86,1.76,1.80,1.82,1.82,1.82,1.75,1.81,1.79,1.80,1.71,1.78,1.79,1.79,1.69,1.70,1.74,1.74,1.69
2.72,2.74,2.66,2.69,2.73,2.72,2.72,2.66,2.72,2.69,2.69,2.63,2.66,2.68,2.69,2.59,2.61,2.64,2.65,2.61
1.78,1.75,1.79,1.77,1.78,1.78,1.78,1.78,1.76,1.76,1.76,1.79,1.75,1.75,1.75,1.77,1.78,1.76,1.76,1.77
1.74,1.69,1.76,1.72,1.73,1.73,1.73,1.74,1.71,1.71,1.71,1.77,1.70,1.70,1.70,1.75,1.76,1.73,1.73,1.74
1.96,1.88,2.00,1.94,1.96,1.96,1.95,1.99,1.93,1.93,1.93,2.04,1.92,1.93,1.92,2.01,2.02,1.97,1.97,2.01
1.81,1.73,1.85,1.79,1.80,1.81,1.81,1.84,1.78,1.78,1.78,1.89,1.76,1.77,1.77,1.86,1.87,1.82,1.82,1.86
1.88,1.81,1.92,1.87,1.88,1.88,1.87,1.91,1.86,1.86,1.86,1.95,1.85,1.85,1.85,1.92,1.93,1.89,1.89,1.92
2.73,2.74,2.68,2.70,2.74,2.73,2.73,2.68,2.74,2.70,2.70,2.65,2.67,2.69,2.69,2.62,2.63,2.65,2.66,2.62
2.93,2.99,2.83,2.89,2.94,2.93,2.93,2.83,2.95,2.89,2.90,2.76,2.86,2.89,2.89,2.72,2.74,2.80,2.82,2.73
2.18,2.16,2.17,2.16,2.18,2.18,2.19,2.16,2.16,2.15,2.16,2.17,2.13,2.15,2.15,2.14,2.16,2.15,2.16,2.15
1.95,1.92,1.95,1.94,1.95,1.96,1.96,1.94,1.92,1.92,1.93,1.96,1.91,1.92,1.92,1.94,1.95,1.93,1.94,1.95
2.56,2.59,2.50,2.53,2.57,2.56,2.56,2.49,2.56,2.53,2.53,2.45,2.50,2.52,2.52,2.42,2.43,2.47,2.48,2.43
2.70,2.69,2.65,2.66,2.69,2.70,2.70,2.63,2.67,2.65,2.66,2.62,2.62,2.64,2.65,2.58,2.60,2.61,2.62,2.59
1.60,1.62,1.56,1.59,1.60,1.60,1.59,1.55,1.57,1.57,1.57,1.52,1.56,1.57,1.57,1.51,1.51,1.53,1.53,1.50
0.78,0.73,0.80,0.77,0.78,0.78,0.78,0.80,0.76,0.76,0.76,0.83,0.75,0.76,0.76,0.82,0.82,0.79,0.79,0.82
2.49,2.47,2.47,2.46,2.49,2.50,2.51,2.46,2.45,2.46,2.46,2.48,2.43,2.45,2.45,2.43,2.46,2.45,2.46,2.45
1.96,1.97,1.92,1.94,1.96,1.97,1.97,1.90,1.93,1.93,1.93,1.89,1.90,1.92,1.92,1.86,1.87,1.89,1.90,1.87
3.57,3.56,3.51,3.51,3.57,3.58,3.58,3.50,3.55,3.52,3.53,3.49,3.47,3.50,3.51,3.42,3.45,3.47,3.48,3.44
2.36,2.28,2.39,2.33,2.35,2.36,2.36,2.37,2.32,2.32,2.33,2.42,2.30,2.31,2.31,2.38,2.39,2.35,2.36,2.39
1.18,1.21,1.13,1.17,1.18,1.18,1.19,1.13,1.15,1.16,1.16,1.10,1.15,1.15,1.16,1.09,1.10,1.12,1.12,1.09
3.00,3.03,2.90,2.94,3.00,3.00,3.01,2.89,2.99,2.95,2.96,2.85,2.91,2.94,2.95,2.80,2.83,2.88,2.89,2.83
1.84,1.85,1.80,1.82,1.84,1.85,1.85,1.79,1.82,1.82,1.82,1.78,1.80,1.81,1.81,1.75,1.77,1.78,1.79,1.76
0.65,0.63,0.65,0.65,0.65,0.65,0.65,0.64,0.63,0.63,0.63,0.65,0.63,0.63,0.63,0.65,0.65,0.64,0.64,0.64
1.37,1.38,1.34,1.36,1.37,1.37,1.37,1.32,1.33,1.34,1.34,1.31,1.33,1.33,1.34,1.29,1.30,1.31,1.32,1.30
3.03,2.99,3.02,2.99,3.03,3.03,3.03,3.00,3.01,2.99,2.99,3.02,2.95,2.97,2.98,2.96,2.99,2.97,2.98,2.98
2.64,2.64,2.59,2.60,2.64,2.65,2.65,2.58,2.61,2.60,2.61,2.57,2.56,2.59,2.60,2.52,2.55,2.56,2.57,2.54
1.59,1.58,1.58,1.57,1.59,1.59,1.59,1.56,1.56,1.56,1.56,1.57,1.54,1.55,1.55,1.54,1.55,1.55,1.55,1.54
1.95,1.93,1.93,1.93,1.94,1.95,1.94,1.92,1.91,1.91,1.91,1.93,1.89,1.90,1.90,1.90,1.91,1.90,1.90,1.90
2.84,2.77,2.85,2.80,2.83,2.84,2.84,2.83,2.80,2.79,2.80,2.87,2.76,2.78,2.79,2.82,2.85,2.81,2.82,2.84
1.50,1.47,1.50,1.49,1.50,1.50,1.50,1.49,1.47,1.47,1.47,1.50,1.46,1.47,1.47,1.48,1.49,1.48,1.48,1.48
2.87,2.83,2.86,2.83,2.87,2.88,2.89,2.85,2.83,2.83,2.84,2.88,2.80,2.82,2.83,2.82,2.85,2.83,2.84,2.85
2.34,2.34,2.30,2.31,2.34,2.35,2.36,2.28,2.30,2.30,2.31,2.28,2.27,2.29,2.30,2.24,2.26,2.27,2.28,2.26
3.00,2.95,2.99,2.96,3.00,3.01,3.01,2.97,2.96,2.95,2.96,3.01,2.92,2.94,2.95,2.95,2.98,2.95,2.97,2.97
3.31,3.29,3.26,3.26,3.31,3.32,3.32,3.24,3.26,3.25,3.26,3.24,3.20,3.24,3.25,3.18,3.21,3.21,3.23,3.21
2.10,2.00,2.14,2.07,2.09,2.10,2.10,2.12,2.05,2.06,2.06,2.18,2.03,2.05,2.05,2.14,2.16,2.10,2.11,2.15
2.33,2.31,2.31,2.30,2.33,2.32,2.32,2.31,2.32,2.29,2.29,2.30,2.27,2.28,2.28,2.27,2.28,2.28,2.28,2.27
2.94,2.94,2.87,2.89,2.94,2.92,2.92,2.87,2.95,2.88,2.87,2.83,2.85,2.87,2.87,2.79,2.80,2.83,2.83,2.79
1.57,1.55,1.57,1.56,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.57,1.54,1.54,1.54,1.56,1.56,1.55,1.55,1.56
3.26,3.28,3.16,3.20,3.27,3.25,3.25,3.16,3.30,3.21,3.20,3.11,3.16,3.20,3.21,3.06,3.08,3.13,3.15,3.08
2.93,3.01,2.79,2.88,2.94,2.92,2.92,2.80,2.98,2.89,2.87,2.71,2.84,2.88,2.88,2.67,2.68,2.77,2.78,2.68
3.07,3.11,2.97,3.02,3.08,3.06,3.07,2.98,3.12,3.03,3.02,2.92,2.99,3.02,3.03,2.87,2.89,2.95,2.96,2.89
3.19,3.20,3.10,3.13,3.20,3.19,3.20,3.11,3.23,3.15,3.14,3.07,3.10,3.14,3.15,3.02,3.04,3.09,3.11,3.05
2.72,2.71,2.67,2.68,2.72,2.71,2.71,2.67,2.72,2.67,2.67,2.65,2.64,2.66,2.66,2.61,2.62,2.64,2.64,2.62
2.79,2.76,2.77,2.76,2.80,2.78,2.78,2.77,2.82,2.76,2.75,2.77,2.73,2.75,2.75,2.73,2.75,2.74,2.75,2.74
2.48,2.44,2.47,2.45,2.49,2.47,2.47,2.47,2.49,2.45,2.44,2.47,2.42,2.44,2.44,2.44,2.45,2.44,2.45,2.44
3.19,3.22,3.05,3.12,3.21,3.17,3.17,3.08,3.27,3.14,3.11,3.00,3.07,3.12,3.12,2.94,2.96,3.03,3.04,2.96
2.71,2.78,2.57,2.66,2.73,2.69,2.69,2.59,2.78,2.67,2.65,2.50,2.62,2.66,2.66,2.46,2.47,2.55,2.56,2.46
2.61,2.62,2.53,2.57,2.61,2.59,2.60,2.54,2.63,2.57,2.56,2.51,2.53,2.56,2.56,2.47,2.48,2.51,2.52,2.48
3.41,3.38,3.33,3.35,3.42,3.39,3.39,3.34,3.44,3.35,3.33,3.32,3.29,3.33,3.34,3.26,3.28,3.30,3.31,3.28
2.50,2.44,2.50,2.47,2.50,2.49,2.48,2.49,2.47,2.45,2.45,2.52,2.43,2.44,2.44,2.48,2.49,2.46,2.46,2.47
2.65,2.61,2.63,2.62,2.66,2.65,2.65,2.63,2.66,2.62,2.61,2.64,2.58,2.61,2.62,2.60,2.62,2.61,2.62,2.62
2.09,2.09,2.05,2.06,2.09,2.09,2.09,2.04,2.07,2.05,2.05,2.04,2.02,2.04,2.05,2.00,2.02,2.02,2.03,2.01
3.12,3.07,3.10,3.07,3.12,3.12,3.12,3.09,3.10,3.07,3.07,3.12,3.03,3.05,3.06,3.07,3.09,3.07,3.08,3.09
3.00,2.93,2.97,2.95,3.00,2.98,2.99,2.98,3.02,2.95,2.94,3.01,2.90,2.94,2.95,2.95,2.97,2.95,2.97,2.97
2.77,2.67,2.79,2.73,2.77,2.77,2.77,2.79,2.76,2.73,2.73,2.85,2.70,2.72,2.73,2.81,2.83,2.77,2.79,2.83
3.59,3.48,3.58,3.53,3.61,3.57,3.58,3.60,3.64,3.54,3.52,3.65,3.48,3.52,3.53,3.58,3.61,3.56,3.58,3.61
0.61,0.55,0.66,0.61,0.61,0.61,0.62,0.65,0.60,0.60,0.60,0.70,0.60,0.60,0.60,0.70,0.70,0.65,0.66,0.70
2.43,2.38,2.43,2.40,2.43,2.44,2.45,2.42,2.39,2.39,2.40,2.45,2.36,2.38,2.39,2.40,2.43,2.40,2.42,2.43
2.35,2.34,2.30,2.32,2.36,2.35,2.35,2.30,2.34,2.31,2.30,2.30,2.28,2.30,2.30,2.25,2.27,2.28,2.29,2.27
2.10,2.05,2.09,2.07,2.10,2.09,2.09,2.08,2.08,2.06,2.05,2.10,2.03,2.05,2.05,2.06,2.07,2.06,2.06,2.07
1.99,1.94,1.99,1.96,1.99,1.99,2.00,1.98,1.95,1.95,1.96,2.01,1.93,1.94,1.95,1.97,1.99,1.96,1.97,1.99
1.78,1.72,1.80,1.76,1.78,1.78,1.79,1.79,1.74,1.75,1.75,1.83,1.73,1.74,1.75,1.80,1.82,1.78,1.78,1.81
1.87,1.88,1.79,1.84,1.87,1.86,1.86,1.80,1.87,1.83,1.82,1.77,1.80,1.82,1.83,1.74,1.75,1.78,1.79,1.75
2.14,2.11,2.10,2.10,2.14,2.13,2.14,2.10,2.12,2.10,2.10,2.11,2.07,2.09,2.10,2.07,2.09,2.09,2.10,2.09
2.80,2.73,2.78,2.75,2.80,2.79,2.79,2.78,2.79,2.75,2.74,2.82,2.70,2.73,2.73,2.76,2.78,2.75,2.76,2.77
1.61,1.60,1.57,1.59,1.61,1.61,1.61,1.57,1.58,1.58,1.57,1.57,1.55,1.57,1.57,1.54,1.55,1.56,1.57,1.55
1.80,1.73,1.81,1.77,1.80,1.80,1.80,1.81,1.77,1.77,1.77,1.84,1.74,1.76,1.76,1.81,1.83,1.79,1.80,1.82
2.40,2.32,2.38,2.36,2.41,2.39,2.39,2.39,2.41,2.36,2.34,2.42,2.32,2.34,2.35,2.36,2.39,2.36,2.38,2.39
0.48,0.45,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.49,0.46,0.46,0.46,0.49,0.49,0.47,0.47,0.49
0.51,0.50,0.50,0.51,0.51,0.51,0.51,0.50,0.48,0.49,0.49,0.50,0.48,0.49,0.48,0.50,0.50,0.49,0.49,0.50
1.85,1.82,1.84,1.83,1.85,1.86,1.86,1.83,1.82,1.82,1.82,1.85,1.79,1.81,1.81,1.81,1.83,1.82,1.83,1.83
1.82,1.72,1.85,1.79,1.82,1.80,1.81,1.85,1.81,1.78,1.77,1.90,1.76,1.77,1.77,1.85,1.87,1.82,1.83,1.86
1.41,1.34,1.43,1.39,1.41,1.40,1.40,1.43,1.39,1.38,1.38,1.47,1.37,1.37,1.37,1.44,1.45,1.41,1.41,1.44
2.82,2.79,2.72,2.75,2.84,2.79,2.80,2.74,2.85,2.76,2.72,2.73,2.69,2.72,2.74,2.63,2.67,2.70,2.71,2.67
1.63,1.56,1.64,1.60,1.63,1.63,1.63,1.63,1.60,1.60,1.60,1.67,1.57,1.58,1.59,1.63,1.65,1.62,1.63,1.65
1.96,1.93,1.90,1.92,1.96,1.94,1.94,1.91,1.96,1.91,1.89,1.90,1.87,1.89,1.90,1.85,1.87,1.88,1.88,1.87
1.38,1.32,1.39,1.36,1.38,1.38,1.38,1.39,1.37,1.36,1.35,1.43,1.34,1.35,1.35,1.40,1.41,1.38,1.38,1.41
1.44,1.43,1.39,1.42,1.44,1.43,1.43,1.40,1.44,1.41,1.40,1.39,1.39,1.40,1.41,1.36,1.38,1.39,1.39,1.38
1.59,1.55,1.57,1.57,1.60,1.58,1.58,1.58,1.61,1.57,1.55,1.60,1.54,1.55,1.56,1.55,1.57,1.57,1.57,1.57
1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.04
1.79,1.72,1.79,1.76,1.80,1.78,1.78,1.80,1.80,1.76,1.74,1.84,1.73,1.75,1.75,1.79,1.82,1.78,1.79,1.81
1.90,1.82,1.89,1.87,1.91,1.88,1.89,1.91,1.92,1.87,1.84,1.95,1.84,1.85,1.86,1.89,1.92,1.89,1.89,1.92
0.99,1.00,0.96,0.99,1.00,0.99,0.99,0.96,0.98,0.97,0.96,0.95,0.96,0.97,0.97,0.94,0.95,0.95,0.95,0.94
2.13,2.07,2.08,2.08,2.13,2.11,2.12,2.09,2.12,2.08,2.06,2.11,2.03,2.05,2.06,2.03,2.07,2.06,2.07,2.06
2.31,2.23,2.27,2.26,2.32,2.29,2.29,2.29,2.31,2.26,2.23,2.32,2.21,2.23,2.24,2.23,2.28,2.26,2.27,2.27
1.28,1.24,1.27,1.26,1.28,1.27,1.27,1.27,1.26,1.25,1.24,1.29,1.23,1.24,1.24,1.26,1.28,1.26,1.26,1.27
0.55,0.51,0.57,0.55,0.55,0.55,0.55,0.56,0.53,0.53,0.53,0.60,0.53,0.53,0.53,0.60,0.60,0.56,0.56,0.60
2.36,2.28,2.32,2.31,2.37,2.33,2.34,2.34,2.37,2.31,2.28,2.38,2.27,2.28,2.29,2.29,2.34,2.32,2.32,2.33
1.64,1.58,1.59,1.60,1.64,1.61,1.62,1.61,1.65,1.60,1.57,1.63,1.56,1.57,1.58,1.55,1.60,1.59,1.59,1.59
0.92,0.88,0.94,0.91,0.92,0.92,0.92,0.93,0.90,0.90,0.90,0.96,0.89,0.89,0.89,0.94,0.95,0.92,0.92,0.94
1.83,1.77,1.82,1.80,1.83,1.82,1.83,1.81,1.80,1.79,1.78,1.85,1.75,1.77,1.77,1.78,1.82,1.79,1.80,1.81
